Date,Open,Close,Adj Close,Name
2012-04-30,85.400002,83.425713,74.785599,AAPL
2012-05-01,83.557144,83.16143000000001,74.548691,AAPL
2012-05-02,82.891426,83.711426,75.041718,AAPL
2012-05-03,84.35714,83.117142,74.508995,AAPL
2012-05-04,82.440002,80.75,72.386993,AAPL
2012-05-07,80.214287,81.354286,72.92871099999999,AAPL
2012-05-08,81.36856800000001,81.168571,72.76223,AAPL
2012-05-09,80.528572,81.311432,72.890266,AAPL
2012-05-10,82.08285500000001,81.502853,73.06189,AAPL
2012-05-11,80.714287,80.958572,72.57399000000001,AAPL
2012-05-14,80.367142,79.745712,71.486694,AAPL
2012-05-15,80.207146,79.024284,70.839996,AAPL
2012-05-16,79.150002,78.011429,69.932053,AAPL
2012-05-17,77.90142800000001,75.73143,67.888199,AAPL
2012-05-18,76.279999,75.76857,67.921494,AAPL
2012-05-21,76.35714,80.182854,71.878601,AAPL
2012-05-22,81.364288,79.567146,71.32665300000001,AAPL
2012-05-23,79.64286,81.50856800000001,73.067009,AAPL
2012-05-24,82.267143,80.760002,72.395958,AAPL
2012-05-25,80.655716,80.327141,72.007942,AAPL
2012-05-29,81.557144,81.752853,73.28600300000001,AAPL
2012-05-30,81.314285,82.738571,74.169617,AAPL
2012-05-31,82.96285999999999,82.53286,73.98520699999999,AAPL
2012-06-01,81.308571,80.141426,71.841476,AAPL
2012-06-04,80.214287,80.612854,72.264061,AAPL
2012-06-05,80.181427,80.404289,72.077095,AAPL
2012-06-06,81.110001,81.637146,73.18227399999999,AAPL
2012-06-07,82.470001,81.674286,73.21556899999999,AAPL
2012-06-08,81.657143,82.902855,74.316902,AAPL
2012-06-11,83.959999,81.595711,73.145134,AAPL
2012-06-12,82.065712,82.308571,73.784157,AAPL
2012-06-13,82.074287,81.737144,73.271912,AAPL
2012-06-14,81.605713,81.647141,73.191216,AAPL
2012-06-15,81.571426,82.01857,73.524208,AAPL
2012-06-18,81.565712,83.682854,75.016098,AAPL
2012-06-19,83.342857,83.915718,75.22485400000001,AAPL
2012-06-20,84.029999,83.677139,75.010971,AAPL
2012-06-21,83.63428499999999,82.524284,73.977531,AAPL
2012-06-22,82.720001,83.157143,74.544853,AAPL
2012-06-25,82.471428,81.538574,73.093903,AAPL
2012-06-26,81.61856800000001,81.718575,73.255287,AAPL
2012-06-27,82.14286,82.071426,73.57157099999999,AAPL
2012-06-28,81.66714499999999,81.292854,72.873642,AAPL
2012-06-29,82.571426,83.428574,74.788162,AAPL
2012-07-02,83.53286,84.645714,75.879257,AAPL
2012-07-03,84.982857,85.629997,76.761597,AAPL
2012-07-05,85.794289,87.13428499999999,78.110077,AAPL
2012-07-06,86.727142,86.554283,77.590149,AAPL
2012-07-09,86.471428,87.69856999999999,78.615921,AAPL
2012-07-10,88.281425,86.887146,77.88855,AAPL
2012-07-11,86.58856999999999,86.347145,77.404472,AAPL
2012-07-12,85.748573,85.557144,76.696297,AAPL
2012-07-13,86.135712,86.424286,77.473625,AAPL
2012-07-16,86.445717,86.701431,77.72206899999999,AAPL
2012-07-17,87.255714,86.705711,77.725891,AAPL
2012-07-18,86.655716,86.608574,77.638832,AAPL
2012-07-19,87.325714,87.760002,78.671013,AAPL
2012-07-20,87.575714,86.328575,77.387825,AAPL
2012-07-23,84.914284,86.261429,77.327621,AAPL
2012-07-24,86.76857,85.845711,76.95497900000001,AAPL
2012-07-25,82.065712,82.138573,73.63176700000001,AAPL
2012-07-26,82.822861,82.12571700000001,73.620232,AAPL
2012-07-27,82.144287,83.594284,74.936714,AAPL
2012-07-30,84.41714499999999,85.004288,76.200684,AAPL
2012-07-31,86.175713,87.251427,78.215111,AAPL
2012-08-01,87.987144,86.687141,77.709236,AAPL
2012-08-02,86.120003,86.827141,77.834755,AAPL
2012-08-03,87.66143000000001,87.957146,78.847725,AAPL
2012-08-06,88.184288,88.935715,79.72496,AAPL
2012-08-07,88.96714,88.701431,79.514938,AAPL
2012-08-08,88.48428299999999,88.55143000000001,79.380478,AAPL
2012-08-09,88.264282,88.675713,79.83318299999999,AAPL
2012-08-10,88.387146,88.814285,79.957932,AAPL
2012-08-13,89.055717,90.0,81.025406,AAPL
2012-08-14,90.267143,90.24143199999999,81.24276,AAPL
2012-08-15,90.185715,90.11856800000001,81.132164,AAPL
2012-08-16,90.172859,90.905716,81.840813,AAPL
2012-08-17,91.428574,92.58714300000001,83.354561,AAPL
2012-08-20,92.858574,95.021431,85.54612,AAPL
2012-08-21,95.831429,93.72285500000001,84.377037,AAPL
2012-08-22,93.488571,95.552856,86.02454399999999,AAPL
2012-08-23,95.158569,94.66143000000001,85.222,AAPL
2012-08-24,94.215714,94.745712,85.29789,AAPL
2012-08-27,97.141426,96.525711,86.900391,AAPL
2012-08-28,96.425713,96.400002,86.78720899999999,AAPL
2012-08-29,96.464287,96.209999,86.61616500000001,AAPL
2012-08-30,95.805717,94.83856999999999,85.381477,AAPL
2012-08-31,95.321426,95.034286,85.557686,AAPL
2012-09-04,95.108574,96.424286,86.809074,AAPL
2012-09-05,96.510002,95.747147,86.199463,AAPL
2012-09-06,96.16714499999999,96.610001,86.976288,AAPL
2012-09-07,96.864288,97.205711,87.512573,AAPL
2012-09-10,97.207146,94.677139,85.236153,AAPL
2012-09-11,95.01571700000001,94.370003,84.959648,AAPL
2012-09-12,95.264282,95.684288,86.142868,AAPL
2012-09-13,96.767143,97.568573,87.839264,AAPL
2012-09-14,98.565712,98.754288,88.90673100000001,AAPL
2012-09-17,99.907143,99.968575,89.999939,AAPL
2012-09-18,99.982857,100.272858,90.27388,AAPL
2012-09-19,100.03714000000001,100.300003,90.298325,AAPL
2012-09-20,99.879997,99.814285,89.861053,AAPL
2012-09-21,100.344284,100.012856,90.039772,AAPL
2012-09-24,98.122856,98.684288,88.84369699999999,AAPL
2012-09-25,98.322861,96.220001,86.62514499999999,AAPL
2012-09-26,95.534286,95.025711,85.549965,AAPL
2012-09-27,94.898575,97.331429,87.625748,AAPL
2012-09-28,96.964287,95.300003,85.796921,AAPL
2012-10-01,95.879997,94.19856999999999,84.805298,AAPL
2012-10-02,94.544289,94.47285500000001,85.052246,AAPL
2012-10-03,94.980003,95.921425,86.356377,AAPL
2012-10-04,95.89286,95.257141,85.758324,AAPL
2012-10-05,95.028572,93.227142,83.93074,AAPL
2012-10-08,92.41143000000001,91.16714499999999,82.076172,AAPL
2012-10-09,91.235718,90.835716,81.77776300000001,AAPL
2012-10-10,91.391426,91.558571,82.428558,AAPL
2012-10-11,92.35714,89.728569,80.781029,AAPL
2012-10-12,89.937141,89.958572,80.988098,AAPL
2012-10-15,90.335716,90.68,81.63760400000001,AAPL
2012-10-16,90.767143,92.827141,83.570633,AAPL
2012-10-17,92.695717,92.08714300000001,82.904411,AAPL
2012-10-18,91.370003,90.377144,81.36496,AAPL
2012-10-19,90.150002,87.120003,78.432602,AAPL
2012-10-22,87.488571,90.575714,81.543701,AAPL
2012-10-23,90.14286,87.622856,78.885284,AAPL
2012-10-24,88.77714499999999,88.11856800000001,79.33159599999999,AAPL
2012-10-25,88.571426,87.077141,78.393997,AAPL
2012-10-26,87.061432,86.285713,77.681488,AAPL
2012-10-31,84.982857,85.045715,76.565155,AAPL
2012-11-01,85.459999,85.220001,76.722061,AAPL
2012-11-02,85.127144,82.400002,74.18325,AAPL
2012-11-05,83.360001,83.517143,75.18899499999999,AAPL
2012-11-06,84.318573,83.264282,74.96135699999999,AAPL
2012-11-07,81.977142,79.714287,72.093147,AAPL
2012-11-08,80.089996,76.821426,69.476837,AAPL
2012-11-09,77.20285799999999,78.15142800000001,70.679703,AAPL
2012-11-12,79.164284,77.54714200000001,70.133202,AAPL
2012-11-13,76.987144,77.557144,70.14224200000001,AAPL
2012-11-14,77.928574,76.697144,69.364456,AAPL
2012-11-15,76.790001,75.08856999999999,67.909653,AAPL
2012-11-16,75.028572,75.382858,68.175804,AAPL
2012-11-19,77.244286,80.818573,73.091835,AAPL
2012-11-20,81.701431,80.129997,72.469093,AAPL
2012-11-21,80.60714,80.242859,72.571182,AAPL
2012-11-23,81.024284,81.64286,73.837326,AAPL
2012-11-26,82.271431,84.218575,76.166786,AAPL
2012-11-27,84.221428,83.540001,75.553101,AAPL
2012-11-28,82.46714,83.27714499999999,75.31536899999999,AAPL
2012-11-29,84.317146,84.194283,76.144821,AAPL
2012-11-30,83.827141,83.611427,75.617699,AAPL
2012-12-03,84.807144,83.74143199999999,75.73526,AAPL
2012-12-04,83.114288,82.264282,74.399345,AAPL
2012-12-05,81.272858,76.970001,69.611214,AAPL
2012-12-06,75.562859,78.177139,70.702957,AAPL
2012-12-07,79.057144,76.178574,68.895454,AAPL
2012-12-10,75.0,75.688568,68.452301,AAPL
2012-12-11,77.110001,77.341431,69.947159,AAPL
2012-12-12,78.252853,77.0,69.638367,AAPL
2012-12-13,75.878571,75.66999799999999,68.435509,AAPL
2012-12-14,73.535713,72.827141,65.864456,AAPL
2012-12-17,72.704285,74.11856800000001,67.032394,AAPL
2012-12-18,75.0,76.271431,68.979446,AAPL
2012-12-19,75.924286,75.187141,67.998825,AAPL
2012-12-20,75.714287,74.53286,67.407104,AAPL
2012-12-21,73.209999,74.190002,67.097015,AAPL
2012-12-24,74.335716,74.309998,67.205528,AAPL
2012-12-26,74.14286,73.285713,66.27918199999999,AAPL
2012-12-27,73.362854,73.58000200000001,66.545334,AAPL
2012-12-28,72.898575,72.798569,65.8386,AAPL
2012-12-31,72.932854,76.024284,68.755913,AAPL
2013-01-02,79.117142,78.432854,70.934219,AAPL
2013-01-03,78.26857,77.442856,70.038872,AAPL
2013-01-04,76.709999,75.285713,68.087959,AAPL
2013-01-07,74.571426,74.842857,67.687439,AAPL
2013-01-08,75.601425,75.044289,67.869614,AAPL
2013-01-09,74.64286,73.871429,66.808876,AAPL
2013-01-10,75.507141,74.78714000000001,67.637062,AAPL
2013-01-11,74.428574,74.328575,67.222336,AAPL
2013-01-14,71.811432,71.678574,64.825691,AAPL
2013-01-15,71.185715,69.41714499999999,62.780471999999996,AAPL
2013-01-16,70.66285699999999,72.298569,65.386421,AAPL
2013-01-17,72.90142800000001,71.811432,64.94583100000001,AAPL
2013-01-18,71.21714,71.428574,64.599586,AAPL
2013-01-22,72.08000200000001,72.110001,65.215858,AAPL
2013-01-23,72.687141,73.43,66.409676,AAPL
2013-01-24,65.714287,64.35714,58.20423100000001,AAPL
2013-01-25,64.52714499999999,62.84,56.832122999999996,AAPL
2013-01-28,62.547142,64.261429,58.117656999999994,AAPL
2013-01-29,65.5,65.46714,59.208099,AAPL
2013-01-30,65.285713,65.261429,59.022038,AAPL
2013-01-31,65.28286,65.07,58.848927,AAPL
2013-02-01,65.58714300000001,64.802856,58.607338,AAPL
2013-02-04,64.844284,63.188572,57.147372999999995,AAPL
2013-02-05,63.435715,65.405716,59.15255,AAPL
2013-02-06,65.209999,65.335716,59.089245,AAPL
2013-02-07,66.178574,66.888573,60.846199,AAPL
2013-02-08,67.714287,67.854286,61.724681999999994,AAPL
2013-02-11,68.071426,68.561432,62.367943000000004,AAPL
2013-02-12,68.501427,66.842857,60.804611,AAPL
2013-02-13,66.744286,66.715714,60.68895,AAPL
2013-02-14,66.360001,66.655716,60.634373,AAPL
2013-02-15,66.978569,65.737144,59.798781999999996,AAPL
2013-02-19,65.871429,65.71285999999999,59.776699,AAPL
2013-02-20,65.38428499999999,64.121429,58.329021,AAPL
2013-02-21,63.714287,63.722857999999995,57.96645,AAPL
2013-02-22,64.178574,64.40142800000001,58.58371700000001,AAPL
2013-02-25,64.835716,63.257141000000004,57.542816,AAPL
2013-02-26,63.402859,64.138573,58.34461999999999,AAPL
2013-02-27,64.061432,63.509997999999996,57.772827,AAPL
2013-02-28,63.435715,63.057143999999994,57.360882,AAPL
2013-03-01,62.57143000000001,61.495716,55.940506000000006,AAPL
2013-03-04,61.114284999999995,60.007141000000004,54.586394999999996,AAPL
2013-03-05,60.21143000000001,61.591427,56.027565,AAPL
2013-03-06,62.07285699999999,60.80857099999999,55.315422,AAPL
2013-03-07,60.64285699999999,61.51142900000001,55.954795999999995,AAPL
2013-03-08,61.400002,61.674285999999995,56.102940000000004,AAPL
2013-03-11,61.39285699999999,62.552856000000006,56.902142000000005,AAPL
2013-03-12,62.228573,61.204285,55.675392,AAPL
2013-03-13,61.207142000000005,61.192856000000006,55.664997,AAPL
2013-03-14,61.832859,61.785713,56.2043,AAPL
2013-03-15,62.561428,63.380001,57.654575,AAPL
2013-03-18,63.064285,65.102859,59.221798,AAPL
2013-03-19,65.64286,64.927139,59.061951,AAPL
2013-03-20,65.345711,64.58285500000001,58.748771999999995,AAPL
2013-03-21,64.317146,64.675713,58.83323299999999,AAPL
2013-03-22,64.940002,65.987144,60.02620699999999,AAPL
2013-03-25,66.38428499999999,66.225716,60.243217,AAPL
2013-03-26,66.49143199999999,65.877144,59.926143999999994,AAPL
2013-03-27,65.208572,64.58285500000001,58.748771999999995,AAPL
2013-03-28,64.260002,63.237143999999994,57.524616,AAPL
2013-04-01,63.128570999999994,61.27285799999999,55.737774,AAPL
2013-04-02,61.085712,61.398571,55.852123,AAPL
2013-04-03,61.624287,61.712856,56.138023,AAPL
2013-04-04,61.965714,61.102856,55.583126,AAPL
2013-04-05,60.64285699999999,60.457142000000005,54.995746999999994,AAPL
2013-04-08,60.692856000000006,60.887142000000004,55.386906,AAPL
2013-04-09,60.908573,60.99714300000001,55.486961,AAPL
2013-04-10,61.157143000000005,62.241428000000006,56.618843000000005,AAPL
2013-04-11,61.959998999999996,62.047142,56.442108,AAPL
2013-04-12,62.021427,61.400002,55.853436,AAPL
2013-04-15,61.0,59.978573,54.56041,AAPL
2013-04-16,60.224284999999995,60.89143000000001,55.3908,AAPL
2013-04-17,60.03856999999999,57.542857999999995,52.344734,AAPL
2013-04-18,57.855713,56.007141000000004,50.947731,AAPL
2013-04-19,55.424285999999995,55.790001000000004,50.750209999999996,AAPL
2013-04-22,56.091427,56.952858,51.808025,AAPL
2013-04-23,57.712856,58.01857,52.777462,AAPL
2013-04-24,56.220001,57.922855000000006,52.690392,AAPL
2013-04-25,58.74714300000001,58.34,53.069851,AAPL
2013-04-26,58.544284999999995,59.599998,54.21603399999999,AAPL
2013-04-29,60.064285,61.445713,55.895012,AAPL
2013-04-30,62.157143000000005,63.254284,57.540211,AAPL
2013-05-01,63.494285999999995,62.755714000000005,57.08667,AAPL
2013-05-02,63.111427,63.645714,57.896278,AAPL
2013-05-03,64.47285500000001,64.28286,58.475864,AAPL
2013-05-06,65.101425,65.815712,59.870251,AAPL
2013-05-07,66.424286,65.522858,59.603859,AAPL
2013-05-08,65.577141,66.262856,60.277,AAPL
2013-05-09,65.687141,65.252853,59.751132999999996,AAPL
2013-05-10,65.424286,64.709999,59.254047,AAPL
2013-05-13,64.501427,64.96285999999999,59.485588,AAPL
2013-05-14,64.835716,63.408573,58.062355000000004,AAPL
2013-05-15,62.737143999999994,61.264286,56.098854,AAPL
2013-05-16,60.462856,62.082859,56.848415,AAPL
2013-05-17,62.721428,61.894287,56.675734999999996,AAPL
2013-05-20,61.701427,63.275715000000005,57.940697,AAPL
2013-05-21,62.592856999999995,62.80857099999999,57.512935999999996,AAPL
2013-05-22,63.435715,63.049999,57.73400899999999,AAPL
2013-05-23,62.278572,63.162856999999995,57.83734499999999,AAPL
2013-05-24,62.978573,63.592856999999995,58.231087,AAPL
2013-05-28,64.271431,63.062858999999996,57.74578100000001,AAPL
2013-05-29,62.85714300000001,63.564285,58.204933,AAPL
2013-05-30,63.664288,64.511429,59.072219999999994,AAPL
2013-05-31,64.64286,64.247147,58.830223,AAPL
2013-06-03,64.389999,64.388573,58.959724,AAPL
2013-06-04,64.745712,64.187141,58.775271999999994,AAPL
2013-06-05,63.664288,63.587143000000005,58.225849,AAPL
2013-06-06,63.638573,62.637142000000004,57.355957,AAPL
2013-06-07,62.35714300000001,63.115715,57.794185999999996,AAPL
2013-06-10,63.532856,62.69857,57.412212,AAPL
2013-06-11,62.248573,62.514286,57.243458,AAPL
2013-06-12,62.785713,61.741428000000006,56.53576700000001,AAPL
2013-06-13,61.785713,62.279999,57.028923,AAPL
2013-06-14,62.200001,61.435715,56.255829000000006,AAPL
2013-06-17,61.634285,61.714287,56.510918000000004,AAPL
2013-06-18,61.651428,61.681427,56.480827000000005,AAPL
2013-06-19,61.628570999999994,60.42856999999999,55.333599,AAPL
2013-06-20,59.900002,59.548573,54.527798,AAPL
2013-06-21,59.784286,59.07143000000001,54.090885,AAPL
2013-06-24,58.200001,57.505714000000005,52.65718100000001,AAPL
2013-06-25,57.957142000000005,57.51857,52.668944999999994,AAPL
2013-06-26,57.700001,56.867142,52.072449,AAPL
2013-06-27,57.035713,56.254284,51.511253,AAPL
2013-06-28,55.908573,56.647144,51.871002000000004,AAPL
2013-07-01,57.527142000000005,58.459998999999996,53.531006000000005,AAPL
2013-07-02,58.565716,59.784286,54.743637,AAPL
2013-07-03,60.122856000000006,60.114284999999995,55.045811,AAPL
2013-07-05,60.055714,59.631428,54.603664,AAPL
2013-07-08,60.015713,59.292857999999995,54.29364399999999,AAPL
2013-07-09,59.085712,60.335712,55.248568999999996,AAPL
2013-07-10,59.942856000000006,60.104286,55.036663,AAPL
2013-07-11,60.421429,61.041428,55.894787,AAPL
2013-07-12,61.092856999999995,60.93,55.79275500000001,AAPL
2013-07-15,60.715714,61.062858999999996,55.914398,AAPL
2013-07-16,60.931427,61.457142000000005,56.275452,AAPL
2013-07-17,61.385715000000005,61.472857999999995,56.28984499999999,AAPL
2013-07-18,61.91143,61.68,56.479515,AAPL
2013-07-19,61.871429000000006,60.707142000000005,55.588680000000004,AAPL
2013-07-22,61.351429,60.901428,55.766594,AAPL
2013-07-23,60.85714300000001,59.855713,54.809036,AAPL
2013-07-24,62.704285,62.93,57.624123,AAPL
2013-07-25,62.957142000000005,62.64285699999999,57.361187,AAPL
2013-07-26,62.185715,62.998573,57.68691999999999,AAPL
2013-07-29,62.971428,63.970001,58.576446999999995,AAPL
2013-07-30,64.279999,64.760002,59.299839,AAPL
2013-07-31,64.998573,64.647141,59.196491,AAPL
2013-08-01,65.10714,65.239998,59.739353,AAPL
2013-08-02,65.43,66.077141,60.505919999999996,AAPL
2013-08-05,66.38428499999999,67.064285,61.409828000000005,AAPL
2013-08-06,66.860001,66.464287,60.860413,AAPL
2013-08-07,66.257141,66.425713,60.82510799999999,AAPL
2013-08-08,66.26571700000001,65.858574,60.703959999999995,AAPL
2013-08-09,65.519997,64.921425,59.840153,AAPL
2013-08-12,65.26571700000001,66.76571700000001,61.540096,AAPL
2013-08-13,67.27714499999999,69.938568,64.46461500000001,AAPL
2013-08-14,71.12571700000001,71.214287,65.640495,AAPL
2013-08-15,70.91714499999999,71.129997,65.56279,AAPL
2013-08-16,71.449997,71.761429,66.144821,AAPL
2013-08-19,72.048569,72.534286,66.857185,AAPL
2013-08-20,72.815712,71.581429,65.978889,AAPL
2013-08-21,71.941429,71.76571700000001,66.14876600000001,AAPL
2013-08-22,72.139999,71.851425,66.22776800000001,AAPL
2013-08-23,71.895714,71.574287,65.972313,AAPL
2013-08-26,71.535713,71.852859,66.229095,AAPL
2013-08-27,71.14286,69.798569,64.33557900000001,AAPL
2013-08-28,69.428574,70.128571,64.639748,AAPL
2013-08-29,70.235718,70.242859,64.745094,AAPL
2013-08-30,70.285713,69.602859,64.15519,AAPL
2013-09-03,70.442856,69.79714200000001,64.334259,AAPL
2013-09-04,71.36571500000001,71.24143199999999,65.66552,AAPL
2013-09-05,71.464287,70.752853,65.215187,AAPL
2013-09-06,71.205711,71.174286,65.6036,AAPL
2013-09-09,72.14286,72.309998,66.650429,AAPL
2013-09-10,72.314285,70.66285699999999,65.13221,AAPL
2013-09-11,66.715714,66.815712,61.586178000000004,AAPL
2013-09-12,66.928574,67.52714499999999,62.241935999999995,AAPL
2013-09-13,67.048569,66.414284,61.216170999999996,AAPL
2013-09-16,65.85714,64.302856,59.27,AAPL
2013-09-17,63.994285999999995,65.045715,59.954723,AAPL
2013-09-18,66.168571,66.382858,61.187206,AAPL
2013-09-19,67.242859,67.471428,62.190567,AAPL
2013-09-20,68.285713,66.772858,61.546684,AAPL
2013-09-23,70.871429,70.091431,64.605522,AAPL
2013-09-24,70.697144,69.871429,64.40274000000001,AAPL
2013-09-25,69.885712,68.790001,63.405949,AAPL
2013-09-26,69.428574,69.459999,64.02350600000001,AAPL
2013-09-27,69.111427,68.964287,63.566593000000005,AAPL
2013-09-30,68.178574,68.10714,62.776531000000006,AAPL
2013-10-01,68.349998,69.708572,64.25263199999999,AAPL
2013-10-02,69.37571700000001,69.937141,64.463295,AAPL
2013-10-03,70.072861,69.058571,63.653496,AAPL
2013-10-04,69.122856,69.004288,63.603474,AAPL
2013-10-07,69.50856800000001,69.678574,64.224976,AAPL
2013-10-08,69.99143199999999,68.705711,63.328251,AAPL
2013-10-09,69.23428299999999,69.512856,64.072227,AAPL
2013-10-10,70.188568,69.94856999999999,64.473839,AAPL
2013-10-11,69.57,70.40142800000001,64.891243,AAPL
2013-10-14,69.975716,70.862854,65.31656600000001,AAPL
2013-10-15,71.072861,71.239998,65.664185,AAPL
2013-10-16,71.541428,71.58714300000001,65.984161,AAPL
2013-10-17,71.425713,72.071426,66.430534,AAPL
2013-10-18,72.284286,72.69856999999999,67.008606,AAPL
2013-10-21,73.110001,74.480003,68.650589,AAPL
2013-10-22,75.201431,74.267143,68.45440699999999,AAPL
2013-10-23,74.14286,74.994286,69.124641,AAPL
2013-10-24,75.0,75.987144,70.039803,AAPL
2013-10-25,75.902855,75.137146,69.25631,AAPL
2013-10-28,75.577141,75.697144,69.772476,AAPL
2013-10-29,76.610001,73.811432,68.034363,AAPL
2013-10-30,74.230003,74.985718,69.116737,AAPL
2013-10-31,75.0,74.671425,68.827049,AAPL
2013-11-01,74.860001,74.290001,68.475479,AAPL
2013-11-04,74.442856,75.25,69.360321,AAPL
2013-11-05,74.940002,75.064285,69.189163,AAPL
2013-11-06,74.878571,74.41714499999999,68.99314100000001,AAPL
2013-11-07,74.225716,73.21285999999999,67.87661,AAPL
2013-11-08,73.511429,74.36571500000001,68.945465,AAPL
2013-11-11,74.284286,74.150002,68.745468,AAPL
2013-11-12,73.95285799999999,74.28714000000001,68.872612,AAPL
2013-11-13,74.0,74.37571700000001,68.954712,AAPL
2013-11-14,74.687141,75.451431,69.952042,AAPL
2013-11-15,75.225716,74.998573,69.53220400000001,AAPL
2013-11-18,74.998573,74.089996,68.689835,AAPL
2013-11-19,74.147141,74.221428,68.811676,AAPL
2013-11-20,74.175713,73.571426,68.209053,AAPL
2013-11-21,73.942856,74.44856999999999,69.022263,AAPL
2013-11-22,74.21714,74.257141,68.84479499999999,AAPL
2013-11-25,74.431427,74.82,69.366623,AAPL
2013-11-26,74.87428299999999,76.199997,70.64604200000001,AAPL
2013-11-27,76.61571500000001,77.994286,72.309563,AAPL
2013-11-29,78.497147,79.438568,73.648575,AAPL
2013-12-02,79.714287,78.747147,73.007538,AAPL
2013-12-03,79.757141,80.902855,75.006126,AAPL
2013-12-04,80.785713,80.714287,74.83130600000001,AAPL
2013-12-05,81.807144,81.128571,75.215393,AAPL
2013-12-06,80.827141,80.002853,74.171722,AAPL
2013-12-09,80.128571,80.918571,75.020699,AAPL
2013-12-10,80.511429,80.792854,74.90414399999999,AAPL
2013-12-11,81.0,80.194283,74.349205,AAPL
2013-12-12,80.305717,80.077141,74.240593,AAPL
2013-12-13,80.407143,79.204285,73.431366,AAPL
2013-12-16,79.288574,79.64286,73.837967,AAPL
2013-12-17,79.40142800000001,79.284286,73.505524,AAPL
2013-12-18,78.528572,78.681427,72.946625,AAPL
2013-12-19,78.5,77.779999,72.110886,AAPL
2013-12-20,77.918571,78.431427,72.714844,AAPL
2013-12-23,81.14286,81.441429,75.505447,AAPL
2013-12-24,81.41285699999999,81.095711,75.184914,AAPL
2013-12-26,81.157143,80.557144,74.685608,AAPL
2013-12-27,80.545715,80.012856,74.181,AAPL
2013-12-30,79.637146,79.21714,73.443275,AAPL
2013-12-31,79.16714499999999,80.145714,74.30416899999999,AAPL
2014-01-02,79.382858,79.01857,73.259171,AAPL
2014-01-03,78.980003,77.28286,71.649979,AAPL
2014-01-06,76.778572,77.704285,72.040665,AAPL
2014-01-07,77.760002,77.148575,71.525482,AAPL
2014-01-08,76.97285500000001,77.637146,71.978439,AAPL
2014-01-09,78.114288,76.645714,71.05928,AAPL
2014-01-10,77.11856800000001,76.13428499999999,70.585136,AAPL
2014-01-13,75.701431,76.53286,70.954643,AAPL
2014-01-14,76.888573,78.055717,72.366508,AAPL
2014-01-15,79.074287,79.622856,73.819427,AAPL
2014-01-16,79.271431,79.178574,73.407501,AAPL
2014-01-17,78.78286,77.238571,71.608925,AAPL
2014-01-21,77.284286,78.438568,72.721451,AAPL
2014-01-22,78.701431,78.78714000000001,73.044617,AAPL
2014-01-23,78.562859,79.454285,73.663139,AAPL
2014-01-24,79.14286,78.010002,72.324127,AAPL
2014-01-27,78.581429,78.64286,72.91083499999999,AAPL
2014-01-28,72.68,72.35714,67.083275,AAPL
2014-01-29,71.992859,71.535713,66.321724,AAPL
2014-01-30,71.791428,71.397141,66.19326,AAPL
2014-01-31,70.739998,71.514282,66.301849,AAPL
2014-02-03,71.80143000000001,71.647141,66.42501800000001,AAPL
2014-02-04,72.264282,72.684288,67.386581,AAPL
2014-02-05,72.36571500000001,73.227142,67.889877,AAPL
2014-02-06,72.86571500000001,73.215714,68.285576,AAPL
2014-02-07,74.482857,74.239998,69.240891,AAPL
2014-02-10,74.094284,75.57,70.481323,AAPL
2014-02-11,75.80143000000001,76.565712,71.410004,AAPL
2014-02-12,76.707146,76.559998,71.404671,AAPL
2014-02-13,76.379997,77.775711,72.53850600000001,AAPL
2014-02-14,77.495712,77.71285999999999,72.479904,AAPL
2014-02-18,78.0,77.998573,72.746391,AAPL
2014-02-19,77.821426,76.767143,71.59787800000001,AAPL
2014-02-20,76.141426,75.878571,70.76911199999999,AAPL
2014-02-21,76.112854,75.035713,69.983017,AAPL
2014-02-24,74.735718,75.364288,70.289467,AAPL
2014-02-25,75.62571700000001,74.58000200000001,69.558014,AAPL
2014-02-26,74.80143000000001,73.907143,68.93045,AAPL
2014-02-27,73.877144,75.38143199999999,70.30546600000001,AAPL
2014-02-28,75.58285500000001,75.177139,70.114929,AAPL
2014-03-03,74.774284,75.394287,70.317451,AAPL
2014-03-04,75.85714,75.891426,70.78112,AAPL
2014-03-05,75.845711,76.05143000000001,70.930351,AAPL
2014-03-06,76.112854,75.821426,70.715843,AAPL
2014-03-07,75.870003,75.77714499999999,70.674538,AAPL
2014-03-10,75.480003,75.845711,70.73848000000001,AAPL
2014-03-11,76.492859,76.584282,71.427307,AAPL
2014-03-12,76.358574,76.658569,71.496605,AAPL
2014-03-13,76.77714499999999,75.807144,70.702507,AAPL
2014-03-14,75.541428,74.955711,69.908417,AAPL
2014-03-17,75.385712,75.248573,70.181564,AAPL
2014-03-18,75.128571,75.914284,70.80242199999999,AAPL
2014-03-19,76.03714000000001,75.894287,70.783783,AAPL
2014-03-20,75.69856999999999,75.528572,70.442688,AAPL
2014-03-21,75.989998,76.12428299999999,70.998283,AAPL
2014-03-24,76.91714499999999,77.02714499999999,71.840363,AAPL
2014-03-25,77.35714,77.855713,72.613129,AAPL
2014-03-26,78.074287,77.111427,71.918976,AAPL
2014-03-27,77.145714,76.779999,71.609863,AAPL
2014-03-28,76.902855,76.694283,71.529915,AAPL
2014-03-31,77.03286,76.677139,71.51391600000001,AAPL
2014-04-01,76.822861,77.378571,72.16810600000001,AAPL
2014-04-02,77.482857,77.507141,72.28804000000001,AAPL
2014-04-03,77.341431,76.970001,71.787064,AAPL
